# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2017-05-14 03:45	CDT	6.32	A	316	A
USGS	02448000	2017-05-14 04:00	CDT	6.32	A	316	A
USGS	02448000	2017-05-14 04:15	CDT	6.32	A	316	A
USGS	02448000	2017-05-14 04:30	CDT	6.31	A	314	A
USGS	02448000	2017-05-14 04:45	CDT	6.31	A	314	A
USGS	02448000	2017-05-14 05:00	CDT	6.31	A	314	A
USGS	02448000	2017-05-14 05:15	CDT	6.29	A	311	A
USGS	02448000	2017-05-14 05:30	CDT	6.29	A	311	A
USGS	02448000	2017-05-14 05:45	CDT	6.28	A	310	A
USGS	02448000	2017-05-14 06:00	CDT	6.27	A	308	A
USGS	02448000	2017-05-14 06:15	CDT	6.26	A	307	A
USGS	02448000	2017-05-14 06:30	CDT	6.23	A	303	A
USGS	02448000	2017-05-14 06:45	CDT	6.25	A	306	A
USGS	02448000	2017-05-14 07:00	CDT	6.23	A	303	A
USGS	02448000	2017-05-14 07:15	CDT	6.20	A	299	A
USGS	02448000	2017-05-14 07:30	CDT	6.21	A	300	A
USGS	02448000	2017-05-14 07:45	CDT	6.21	A	300	A
USGS	02448000	2017-05-14 08:00	CDT	6.17	A	294	A
USGS	02448000	2017-05-14 08:15	CDT	6.17	A	294	A
USGS	02448000	2017-05-14 08:30	CDT	6.16	A	293	A
USGS	02448000	2017-05-14 08:45	CDT	6.14	A	290	A
USGS	02448000	2017-05-14 09:00	CDT	6.13	A	289	A
USGS	02448000	2017-05-14 09:15	CDT	6.11	A	286	A
USGS	02448000	2017-05-14 09:30	CDT	6.10	A	285	A
USGS	02448000	2017-05-14 09:45	CDT	6.08	A	282	A
USGS	02448000	2017-05-14 10:00	CDT	6.06	A	279	A
USGS	02448000	2017-05-14 10:15	CDT	6.05	A	278	A
USGS	02448000	2017-05-14 10:30	CDT	6.04	A	277	A
USGS	02448000	2017-05-14 10:45	CDT	6.03	A	275	A
USGS	02448000	2017-05-14 11:00	CDT	6.01	A	273	A
USGS	02448000	2017-05-14 11:15	CDT	6.00	A	271	A
USGS	02448000	2017-05-14 11:30	CDT	5.97	A	267	A
USGS	02448000	2017-05-14 11:45	CDT	5.96	A	266	A
USGS	02448000	2017-05-14 12:00	CDT	5.95	A	264	A
USGS	02448000	2017-05-14 12:15	CDT	5.94	A	263	A
USGS	02448000	2017-05-14 12:30	CDT	5.91	A	259	A
USGS	02448000	2017-05-14 12:45	CDT	5.90	A	258	A
USGS	02448000	2017-05-14 13:00	CDT	5.88	A	255	A
USGS	02448000	2017-05-14 13:15	CDT	5.86	A	252	A
USGS	02448000	2017-05-14 13:30	CDT	5.85	A	251	A
USGS	02448000	2017-05-14 13:45	CDT	5.83	A	248	A
USGS	02448000	2017-05-14 14:00	CDT	5.82	A	247	A
USGS	02448000	2017-05-14 14:15	CDT	5.80	A	245	A
USGS	02448000	2017-05-14 14:30	CDT	5.79	A	243	A
USGS	02448000	2017-05-14 14:45	CDT	5.77	A	241	A
USGS	02448000	2017-05-14 15:00	CDT	5.76	A	239	A
USGS	02448000	2017-05-14 15:15	CDT	5.76	A	239	A
USGS	02448000	2017-05-14 15:30	CDT	5.73	A	236	A
USGS	02448000	2017-05-14 15:45	CDT	5.73	A	236	A
USGS	02448000	2017-05-14 16:00	CDT	5.70	A	232	A
USGS	02448000	2017-05-14 16:15	CDT	5.69	A	230	A
USGS	02448000	2017-05-14 16:30	CDT	5.68	A	229	A
USGS	02448000	2017-05-14 16:45	CDT	5.66	A	227	A
USGS	02448000	2017-05-14 17:00	CDT	5.66	A	227	A
USGS	02448000	2017-05-14 17:15	CDT	5.64	A	224	A
USGS	02448000	2017-05-14 17:30	CDT	5.63	A	223	A
USGS	02448000	2017-05-14 17:45	CDT	5.62	A	222	A
USGS	02448000	2017-05-14 18:00	CDT	5.60	A	219	A
USGS	02448000	2017-05-14 18:15	CDT	5.58	A	217	A
USGS	02448000	2017-05-14 18:30	CDT	5.58	A	217	A
USGS	02448000	2017-05-14 18:45	CDT	5.57	A	216	A
USGS	02448000	2017-05-14 19:00	CDT	5.56	A	214	A
USGS	02448000	2017-05-14 19:15	CDT	5.53	A	211	A
USGS	02448000	2017-05-14 19:30	CDT	5.53	A	211	A
USGS	02448000	2017-05-14 19:45	CDT	5.52	A	210	A
USGS	02448000	2017-05-14 20:00	CDT	5.52	A	210	A
USGS	02448000	2017-05-14 20:15	CDT	5.50	A	207	A
USGS	02448000	2017-05-14 20:30	CDT	5.50	A	207	A
USGS	02448000	2017-05-14 20:45	CDT	5.49	A	206	A
USGS	02448000	2017-05-14 21:00	CDT	5.48	A	205	A
USGS	02448000	2017-05-14 21:15	CDT	5.47	A	204	A
USGS	02448000	2017-05-14 21:30	CDT	5.47	A	204	A
USGS	02448000	2017-05-14 21:45	CDT	5.46	A	202	A
USGS	02448000	2017-05-14 22:00	CDT	5.46	A	202	A
USGS	02448000	2017-05-14 22:15	CDT	5.46	A	202	A
USGS	02448000	2017-05-14 22:30	CDT	5.46	A	202	A
USGS	02448000	2017-05-14 22:45	CDT	5.44	A	200	A
USGS	02448000	2017-05-14 23:00	CDT	5.45	A	201	A
USGS	02448000	2017-05-14 23:15	CDT	5.44	A	200	A
USGS	02448000	2017-05-14 23:30	CDT	5.44	A	200	A
USGS	02448000	2017-05-14 23:45	CDT	5.45	A	201	A
USGS	02448000	2017-05-15 00:00	CDT	5.43	A	199	A
USGS	02448000	2017-05-15 00:15	CDT	5.43	A	199	A
USGS	02448000	2017-05-15 00:30	CDT	5.45	A	201	A
USGS	02448000	2017-05-15 00:45	CDT	5.45	A	201	A
USGS	02448000	2017-05-15 01:00	CDT	5.43	A	199	A
USGS	02448000	2017-05-15 01:15	CDT	5.44	A	200	A
USGS	02448000	2017-05-15 01:30	CDT	5.44	A	200	A
USGS	02448000	2017-05-15 01:45	CDT	5.45	A	201	A
USGS	02448000	2017-05-15 02:00	CDT	5.45	A	201	A
USGS	02448000	2017-05-15 02:15	CDT	5.46	A	202	A
USGS	02448000	2017-05-15 02:30	CDT	5.46	A	202	A
USGS	02448000	2017-05-15 02:45	CDT	5.46	A	202	A
USGS	02448000	2017-05-15 03:00	CDT	5.47	A	204	A
USGS	02448000	2017-05-15 03:15	CDT	5.47	A	204	A
USGS	02448000	2017-05-15 03:30	CDT	5.48	A	205	A
USGS	02448000	2017-05-15 03:45	CDT	5.48	A	205	A
USGS	02448000	2017-05-15 04:00	CDT	5.49	A	206	A
USGS	02448000	2017-05-15 04:15	CDT	5.50	A	207	A
USGS	02448000	2017-05-15 04:30	CDT	5.50	A	207	A
USGS	02448000	2017-05-15 04:45	CDT	5.51	A	208	A
USGS	02448000	2017-05-15 05:00	CDT	5.52	A	210	A
USGS	02448000	2017-05-15 05:15	CDT	5.52	A	210	A
USGS	02448000	2017-05-15 05:30	CDT	5.52	A	210	A
USGS	02448000	2017-05-15 05:45	CDT	5.54	A	212	A
USGS	02448000	2017-05-15 06:00	CDT	5.54	A	212	A
USGS	02448000	2017-05-15 06:15	CDT	5.55	A	213	A
USGS	02448000	2017-05-15 06:30	CDT	5.56	A	214	A
USGS	02448000	2017-05-15 06:45	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 07:00	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 07:15	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 07:30	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 07:45	CDT	5.59	A	218	A
USGS	02448000	2017-05-15 08:00	CDT	5.59	A	218	A
USGS	02448000	2017-05-15 08:15	CDT	5.60	A	219	A
USGS	02448000	2017-05-15 08:30	CDT	5.60	A	219	A
USGS	02448000	2017-05-15 08:45	CDT	5.61	A	220	A
USGS	02448000	2017-05-15 09:00	CDT	5.61	A	220	A
USGS	02448000	2017-05-15 09:15	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 09:30	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 09:45	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 10:00	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 10:15	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 10:30	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 10:45	CDT	5.65	A	225	A
USGS	02448000	2017-05-15 11:00	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 11:15	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 11:30	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 11:45	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 12:00	CDT	5.65	A	225	A
USGS	02448000	2017-05-15 12:15	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 12:30	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 12:45	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 13:00	CDT	5.65	A	225	A
USGS	02448000	2017-05-15 13:15	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 13:30	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 13:45	CDT	5.64	A	224	A
USGS	02448000	2017-05-15 14:00	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 14:15	CDT	5.63	A	223	A
USGS	02448000	2017-05-15 14:30	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 14:45	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 15:00	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 15:15	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 15:30	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 15:45	CDT	5.62	A	222	A
USGS	02448000	2017-05-15 16:00	CDT	5.61	A	220	A
USGS	02448000	2017-05-15 16:15	CDT	5.60	A	219	A
USGS	02448000	2017-05-15 16:30	CDT	5.60	A	219	A
USGS	02448000	2017-05-15 16:45	CDT	5.60	A	219	A
USGS	02448000	2017-05-15 17:00	CDT	5.59	A	218	A
USGS	02448000	2017-05-15 17:15	CDT	5.58	A	217	A
USGS	02448000	2017-05-15 17:30	CDT	5.58	A	217	A
USGS	02448000	2017-05-15 17:45	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 18:00	CDT	5.57	A	216	A
USGS	02448000	2017-05-15 18:15	CDT	5.56	A	214	A
USGS	02448000	2017-05-15 18:30	CDT	5.55	A	213	A
USGS	02448000	2017-05-15 18:45	CDT	5.55	A	213	A
USGS	02448000	2017-05-15 19:00	CDT	5.55	A	213	A
USGS	02448000	2017-05-15 19:15	CDT	5.53	A	211	A
USGS	02448000	2017-05-15 19:30	CDT	5.53	A	211	A
USGS	02448000	2017-05-15 19:45	CDT	5.52	A	210	A
USGS	02448000	2017-05-15 20:00	CDT	5.51	A	208	A
USGS	02448000	2017-05-15 20:15	CDT	5.51	A	208	A
USGS	02448000	2017-05-15 20:30	CDT	5.51	A	208	A
USGS	02448000	2017-05-15 20:45	CDT	5.50	A	207	A
USGS	02448000	2017-05-15 21:00	CDT	5.50	A	207	A
USGS	02448000	2017-05-15 21:15	CDT	5.49	A	206	A
USGS	02448000	2017-05-15 21:30	CDT	5.47	A	204	A
USGS	02448000	2017-05-15 21:45	CDT	5.48	A	205	A
USGS	02448000	2017-05-15 22:00	CDT	5.48	A	205	A
USGS	02448000	2017-05-15 22:15	CDT	5.47	A	204	A
USGS	02448000	2017-05-15 22:30	CDT	5.46	A	202	A
USGS	02448000	2017-05-15 22:45	CDT	5.44	A	200	A
USGS	02448000	2017-05-15 23:00	CDT	5.44	A	200	A
USGS	02448000	2017-05-15 23:15	CDT	5.43	A	199	A
USGS	02448000	2017-05-15 23:30	CDT	5.43	A	199	A
USGS	02448000	2017-05-15 23:45	CDT	5.43	A	199	A
USGS	02448000	2017-05-16 00:00	CDT	5.42	A	198	A
USGS	02448000	2017-05-16 00:15	CDT	5.41	A	197	A
USGS	02448000	2017-05-16 00:30	CDT	5.40	A	195	A
USGS	02448000	2017-05-16 00:45	CDT	5.39	A	194	A
USGS	02448000	2017-05-16 01:00	CDT	5.39	A	194	A
USGS	02448000	2017-05-16 01:15	CDT	5.38	A	193	A
USGS	02448000	2017-05-16 01:30	CDT	5.37	A	192	A
USGS	02448000	2017-05-16 01:45	CDT	5.37	A	192	A
USGS	02448000	2017-05-16 02:00	CDT	5.37	A	192	A
USGS	02448000	2017-05-16 02:15	CDT	5.35	A	190	A
USGS	02448000	2017-05-16 02:30	CDT	5.35	A	190	A
USGS	02448000	2017-05-16 02:45	CDT	5.34	A	189	A
USGS	02448000	2017-05-16 03:00	CDT	5.36	A	191	A
USGS	02448000	2017-05-16 03:15	CDT	5.33	A	187	A
USGS	02448000	2017-05-16 03:30	CDT	5.33	A	187	A
USGS	02448000	2017-05-16 03:45	CDT	5.32	A	186	A
USGS	02448000	2017-05-16 04:00	CDT	5.32	A	186	A
USGS	02448000	2017-05-16 04:15	CDT	5.32	A	186	A
USGS	02448000	2017-05-16 04:30	CDT	5.31	A	185	A
USGS	02448000	2017-05-16 04:45	CDT	5.30	A	184	A
USGS	02448000	2017-05-16 05:00	CDT	5.29	A	183	A
USGS	02448000	2017-05-16 05:15	CDT	5.28	A	182	A
USGS	02448000	2017-05-16 05:30	CDT	5.28	A	182	A
USGS	02448000	2017-05-16 05:45	CDT	5.27	A	181	A
USGS	02448000	2017-05-16 06:00	CDT	5.26	A	180	A
USGS	02448000	2017-05-16 06:15	CDT	5.26	A	180	A
USGS	02448000	2017-05-16 06:30	CDT	5.25	A	179	A
USGS	02448000	2017-05-16 06:45	CDT	5.25	A	179	A
USGS	02448000	2017-05-16 07:00	CDT	5.24	A	177	A
USGS	02448000	2017-05-16 07:15	CDT	5.24	A	177	A
USGS	02448000	2017-05-16 07:30	CDT	5.24	A	177	A
USGS	02448000	2017-05-16 07:45	CDT	5.22	A	175	A
USGS	02448000	2017-05-16 08:00	CDT	5.23	A	176	A
USGS	02448000	2017-05-16 08:15	CDT	5.23	A	176	A
USGS	02448000	2017-05-16 08:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-16 08:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-16 09:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 09:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-16 09:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-16 09:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-16 10:00	CDT	5.19	A	172	A
USGS	02448000	2017-05-16 10:15	CDT	5.18	A	171	A
USGS	02448000	2017-05-16 10:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-16 10:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-16 11:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 11:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 11:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 11:45	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 12:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 12:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 12:30	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 12:45	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 13:00	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 13:15	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 13:30	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 13:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 14:00	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 14:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 14:30	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 14:45	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 15:00	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 15:15	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 15:30	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 15:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 16:00	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 16:15	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 16:30	CDT	5.12	A	165	A
USGS	02448000	2017-05-16 16:45	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 17:00	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 17:15	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 17:30	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 17:45	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 18:00	CDT	5.13	A	166	A
USGS	02448000	2017-05-16 18:15	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 18:30	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 18:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 19:00	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 19:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 19:30	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 19:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-16 20:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 20:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 20:30	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 20:45	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 21:00	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 21:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-16 21:30	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 21:45	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 22:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-16 22:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 22:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 22:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 23:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-16 23:15	CDT	5.18	A	171	A
USGS	02448000	2017-05-16 23:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-16 23:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 00:00	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 00:15	CDT	5.18	A	171	A
USGS	02448000	2017-05-17 00:30	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 00:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-17 01:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-17 01:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 01:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 01:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 02:00	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 02:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 02:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 02:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 03:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 03:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 03:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 03:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 04:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 04:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 04:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 04:45	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 05:00	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 05:15	CDT	5.22	A	175	A
USGS	02448000	2017-05-17 05:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 05:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 06:00	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 06:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 06:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 06:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 07:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 07:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 07:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 07:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-17 08:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 08:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 08:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 08:45	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 09:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 09:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 09:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 09:45	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 10:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 10:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 10:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 10:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 11:00	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 11:15	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 11:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-17 11:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-17 12:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-17 12:15	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 12:30	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 12:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-17 13:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-17 13:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 13:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-17 13:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-17 14:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 14:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 14:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-17 14:45	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 15:00	CDT	5.15	A	168	A
USGS	02448000	2017-05-17 15:15	CDT	5.14	A	167	A
USGS	02448000	2017-05-17 15:30	CDT	5.15	A	168	A
USGS	02448000	2017-05-17 15:45	CDT	5.15	A	168	A
USGS	02448000	2017-05-17 16:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 16:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-17 16:30	CDT	5.14	A	167	A
USGS	02448000	2017-05-17 16:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-17 17:00	CDT	5.14	A	167	A
USGS	02448000	2017-05-17 17:15	CDT	5.13	A	166	A
USGS	02448000	2017-05-17 17:30	CDT	5.13	A	166	A
USGS	02448000	2017-05-17 17:45	CDT	5.13	A	166	A
USGS	02448000	2017-05-17 18:00	CDT	5.12	A	165	A
USGS	02448000	2017-05-17 18:15	CDT	5.13	A	166	A
USGS	02448000	2017-05-17 18:30	CDT	5.12	A	165	A
USGS	02448000	2017-05-17 18:45	CDT	5.11	A	163	A
USGS	02448000	2017-05-17 19:00	CDT	5.12	A	165	A
USGS	02448000	2017-05-17 19:15	CDT	5.12	A	165	A
USGS	02448000	2017-05-17 19:30	CDT	5.11	A	163	A
USGS	02448000	2017-05-17 19:45	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 20:00	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 20:15	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 20:30	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 20:45	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 21:00	CDT	5.11	A	163	A
USGS	02448000	2017-05-17 21:15	CDT	5.10	A	162	A
USGS	02448000	2017-05-17 21:30	CDT	5.09	A	161	A
USGS	02448000	2017-05-17 21:45	CDT	5.09	A	161	A
USGS	02448000	2017-05-17 22:00	CDT	5.08	A	160	A
USGS	02448000	2017-05-17 22:15	CDT	5.07	A	159	A
USGS	02448000	2017-05-17 22:30	CDT	5.08	A	160	A
USGS	02448000	2017-05-17 22:45	CDT	5.07	A	159	A
USGS	02448000	2017-05-17 23:00	CDT	5.08	A	160	A
USGS	02448000	2017-05-17 23:15	CDT	5.08	A	160	A
USGS	02448000	2017-05-17 23:30	CDT	5.07	A	159	A
USGS	02448000	2017-05-17 23:45	CDT	5.07	A	159	A
USGS	02448000	2017-05-18 00:00	CDT	5.06	A	158	A
USGS	02448000	2017-05-18 00:15	CDT	5.06	A	158	A
USGS	02448000	2017-05-18 00:30	CDT	5.06	A	158	A
USGS	02448000	2017-05-18 00:45	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 01:00	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 01:15	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 01:30	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 01:45	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 02:00	CDT	5.05	A	157	A
USGS	02448000	2017-05-18 02:15	CDT	5.04	A	156	A
USGS	02448000	2017-05-18 02:30	CDT	5.04	A	156	A
USGS	02448000	2017-05-18 02:45	CDT	5.04	A	156	A
USGS	02448000	2017-05-18 03:00	CDT	5.02	A	154	A
USGS	02448000	2017-05-18 03:15	CDT	5.03	A	155	A
USGS	02448000	2017-05-18 03:30	CDT	5.03	A	155	A
USGS	02448000	2017-05-18 03:45	CDT	5.02	A	154	A
USGS	02448000	2017-05-18 04:00	CDT	5.02	A	154	A
USGS	02448000	2017-05-18 04:15	CDT	5.02	A	154	A
USGS	02448000	2017-05-18 04:30	CDT	5.01	A	153	A
USGS	02448000	2017-05-18 04:45	CDT	5.01	A	153	A
USGS	02448000	2017-05-18 05:00	CDT	5.01	A	153	A
USGS	02448000	2017-05-18 05:15	CDT	5.01	A	153	A
USGS	02448000	2017-05-18 05:30	CDT	5.01	A	153	A
USGS	02448000	2017-05-18 05:45	CDT	5.00	A	152	A
USGS	02448000	2017-05-18 06:00	CDT	5.00	A	152	A
USGS	02448000	2017-05-18 06:15	CDT	4.99	A	151	A
USGS	02448000	2017-05-18 06:30	CDT	4.99	A	151	A
USGS	02448000	2017-05-18 06:45	CDT	4.98	A	150	A
USGS	02448000	2017-05-18 07:00	CDT	4.98	A	150	A
USGS	02448000	2017-05-18 07:15	CDT	4.98	A	150	A
USGS	02448000	2017-05-18 07:30	CDT	4.97	A	149	A
USGS	02448000	2017-05-18 07:45	CDT	4.97	A	149	A
USGS	02448000	2017-05-18 08:00	CDT	4.98	A	150	A
USGS	02448000	2017-05-18 08:15	CDT	4.97	A	149	A
USGS	02448000	2017-05-18 08:30	CDT	4.96	A	148	A
USGS	02448000	2017-05-18 08:45	CDT	4.96	A	148	A
USGS	02448000	2017-05-18 09:00	CDT	4.95	A	147	A
USGS	02448000	2017-05-18 09:15	CDT	4.96	A	148	A
